,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
adm_statin,0.43350533739898245,-0.05533181361152803,-0.1368201052881524,0.006121566831901151,0.08609125953037701,-0.17852950332725676,-0.05134719975602603,0.07971995228175893,-0.07307056366797662,-0.18278201014399503,0.11429083689787024,-0.04092583789177258,-0.05385997466903811,-0.054278943180516535,-0.068126216229345,-0.05126820480874,0.06246064336703894,0.09908094896963775,-0.04331615280957325,-0.03664875565867149,0.012752538885500556,-0.029599746713844164,-0.07837162348206789,0.04715905450132795,-0.05942597697187329,-0.02017760298262854,0.02489948910557839,0.004871339837896189,0.06206855820163606,0.0790833423722448,-0.026746582781866805,-0.045734362979953175,-0.014169862416554452,0.012875653506405583,-0.01941380104787548,0.1725882774605332,-0.03286977990020958,0.03289424385871345,0.06320644954867168,-0.034840377429064345,0.4601400566671786,0.011456023651145744,0.26612956579795244,0.16220460922373584,0.31292638344853746,0.1963177502658972,0.2087391984038614,0.0812306914715123,1.0,0.4077320134016071,0.2357457579920188,0.06898202638727745,0.012584840370807135,,0.08693411507651139,0.06953054622639168,-0.06936966812788037,0.005352053771426695,,,,,0.40373244641537465,0.2887316920884239,0.2502429579846236,0.13472951961352655,-0.031231885377683916,0.1413981927092107,0.4293640080707998,0.22319840028674223,0.0341720496263448,0.033163966301156984,0.09903762091867352,0.05320237661158866,-0.05400452603237809,,-0.058568089185900375,0.15944825381928174,0.09874361099110908,-0.17628704940456222,-0.0939808481961109,-0.06936966812788037,0.05494282572478632,0.054004526032377625,,,,,,-0.05400452603237809,-0.10244863975869482,0.16475809641273317,-0.05400452603237805,,,,0.12569704551151897,0.033163966301157005,0.0980229674206506,0.1258016598800985,0.08864789565251446,,0.08693411507651137,-0.054004526032378077,,,,0.0869341150765111,,0.0869341150765116,-0.07655384843068541,-0.06953054622639154,,,,-0.054004526032378104,,0.09663501681506803
adm_oral_hypoglycemic,0.12807282527471647,0.04084946869459667,0.022428154429010708,-0.10381072089669474,0.0240954576742137,0.02383842662787382,-0.1027455781099859,0.10991831092244031,-0.017523448493298188,-0.11272538175282817,-0.024988852445061445,-0.05173980760981082,0.09254493410125544,0.1364914173641269,0.13497313399209324,-0.023363984346182566,-0.04426991766795208,0.01086242965984142,-0.047652713147392764,-0.03662291066844197,-0.03086854871736483,-0.004880349125451277,-0.042719790953761855,-0.006568951753881323,-0.024192415592449487,-0.041214988754046486,0.0021443278002569073,-0.07142295201490854,-0.01348832304927897,0.01303910889898379,-0.051596122049879824,-0.014897829150081136,0.01328770382988,0.006215735987663134,-0.009622735861363686,0.04648440991398636,-0.1434878701692739,0.20904414366921692,-0.0029864811915691044,-0.0921798967115363,0.22836333001409276,-0.016039967501471585,0.39301747655001257,0.21669542773218023,-0.03327876068580909,0.14298061041658555,0.15882757170746706,0.05320060648743929,0.4077320134016071,1.0,0.271492218330627,-0.03059112503346209,0.15255597885986172,,-0.043760698857729485,-0.07615412815285798,-0.031176512232694176,-0.0987838412538882,,,,,0.2703031560433188,-0.04454543092124317,0.01484357224307237,0.19165101827596426,0.19857848582369964,0.05344076006163963,0.7945222867612947,0.13534903474767315,-0.05536964210608993,0.1400357559181398,0.016329131843927654,-0.04378935076690712,-0.04376069885772942,,0.021341071718563,-0.07333680804465682,-0.043789350766907154,0.046598049343880434,0.011464062302580688,-0.031176512232694176,-0.03111932063653759,0.04376069885773031,,,,,,-0.0437606988577294,-0.03932373086161882,0.0845803981778058,-0.04376069885772981,,,,0.01793883025420808,-0.012084303810194841,-0.017254908883968804,-0.005508879496586031,0.03175496584464626,,-0.04376069885772949,-0.04376069885772958,,,,-0.0437606988577297,,-0.04376069885772929,-0.06203276194974864,0.07615412815285783,,,,-0.043760698857729305,,0.044221111442382895
adm_insulin,0.0762645544006692,-0.1139441667261193,-0.1176377495934369,0.030109259273582746,0.0669776768472144,-0.1038126251626715,-0.1287230279176039,0.18789415381787397,0.11612695944821733,0.04902819954847247,0.15980730457751982,0.018794907056009762,0.008821453822312813,-0.0015531746150234936,-0.041392804326356364,0.09092209953574086,-0.03682395993965015,0.08379524363051612,0.015197829158568465,-0.0813936958877779,-0.028052420329534332,-0.08567291695903369,-0.036038024998519845,0.0843971917696533,0.09762985406300692,-0.0031681029649182927,0.111374463876767,0.03242415808227201,0.004652383457126412,-0.00897396329020894,-0.0902446644477597,-0.025651638446788534,-0.028784789010972766,-0.007190732976396944,0.020116241296278085,0.022589426058254078,-0.01527478918814504,-0.024626073259219186,-0.04656498147557274,-0.04787305207435796,0.13272970556025324,0.036227596708378204,0.13429831083785215,0.03144765049528523,0.13429831083785257,0.24745775949160378,0.16235090025784396,0.30740283038648664,0.2357457579920188,0.271492218330627,1.0,-0.06001148901337964,0.11772710185414462,,-0.026584759869470228,-0.046263868330680684,-0.08129556762517615,-0.060011489013379785,,,,,0.22029575351344616,0.04261822421779379,0.11332824207148694,0.019501222025813093,0.04880893763887843,-0.057608661284985097,0.48267474596695653,0.352934815966772,0.2234473055276707,0.04876688782622291,0.018043261826329583,0.04540578034798439,-0.026584759869470266,,-0.025893218242316343,-0.011493390850959911,0.11106008436466311,-0.09679622275413678,-0.046263868330680566,-0.08129556762517615,-0.050069345826458236,0.026584759869470054,,,,,,-0.026584759869470283,0.046612832988930326,-0.027564365773754613,-0.026584759869470016,,,,0.17119388457388207,0.04876688782622317,0.06963315547283,-0.01950122202581333,0.02170829225192435,,-0.026584759869470224,-0.026584759869470172,,,,-0.02658475986947009,,-0.026584759869470346,-0.03768509469731119,-0.07159884384510014,,,,-0.02658475986947034,,0.08537569750709408
adm_oral_corticosteroid,0.05075279422448025,-0.02310059588975422,-0.05122177794631977,0.020860366076078492,-0.0016199855086836746,-0.105467669849281,-0.033491345476793784,0.01709745461722945,0.015519274757545868,0.022511382786684908,-0.053821280786167686,-0.03599089878766582,-0.059642086120474475,-0.04393188076533361,-0.043788047028848774,0.09646934888223492,0.08349129833821994,0.0003328590696463204,-0.16980821115332384,0.06906934825511102,-0.0422807146244855,-0.07895827793730999,0.003913894417376875,0.08595227279248037,-0.017943803166997584,-0.011091059744911381,-0.0007154975650349376,-0.013843133703544772,0.004500646914620818,0.017301850349713092,-0.02197796299981618,-0.03758043207205591,-0.06296438790370833,0.07559743779426184,0.07517216743786753,0.08441418518332255,-0.012012449899742069,-0.08079231557612683,-0.04504627405258014,-0.05256054725696009,0.043023094142032155,0.005352053771426743,-0.08093495583975362,0.040052622280956594,0.06967444024465744,0.12140260678772821,-0.08205452816310321,0.09016924189494599,0.06898202638727745,-0.03059112503346209,-0.06001148901337964,1.0,0.040052622280956504,,-0.010597954664942219,-0.01844298694442885,-0.03240829499241743,-0.02392344497607665,,,,,0.05827791884442381,0.07439682312538358,0.14185907240663095,0.03439269914922122,0.02914110947068584,0.07364683145056211,-0.06098145130240787,0.09887849289594754,0.10408655088463387,-0.021346771798353495,-0.026269742562688127,-0.03424496884192116,-0.010597954664942205,,0.03769873673021514,-0.04543632598205656,-0.03424496884192109,0.05235673853646213,-0.01844298694442883,-0.03240829499241743,-0.054971891354431146,0.010597954664942347,,,,,,-0.0105979546649422,0.04092237955355717,-0.03600478175254642,-0.010597954664942297,,,,0.2779937774980448,0.4354741446864136,-0.030480581101967916,0.058772333989174905,0.06839421445371874,,-0.01059795466494222,-0.01059795466494224,,,,-0.01059795466494227,,-0.010597954664942177,-0.015023078151058033,0.018442986944428807,,,,-0.010597954664942181,,-0.01066506573221193
adm_inhaled_corticosteroid,0.04704697679204855,0.06147809612065801,-0.03500169382334411,-0.06758158052989859,0.09270027136800871,0.022094388512156594,0.04185872768336822,0.1270874463332355,0.1618969972303794,-0.021637960532923103,-0.03369994092808506,0.02203282185911737,0.20104663091383404,0.21970573388333786,0.21407495504278037,-0.025725134340137897,0.002416267920975848,-0.03271628026183811,-0.02740906652308365,0.08220441487786682,-0.08161512767126351,0.05401883047874453,0.03108618470308576,-0.00047332204596774294,0.06792064767821789,0.022451100922301362,0.016319510855896842,0.017804895011643368,-0.024259123076337877,-0.050961611244700895,0.003617534828468669,0.046708153219491774,0.008408045278154658,0.06504703420831742,0.03920861095000068,-0.02216921942620389,0.069248557469248,-0.15259171086786003,-0.02386839337703963,0.008651375484935525,0.13371992173892344,0.19212856299432138,0.057589695311001506,0.1847619047619055,0.0930040481746634,0.019134816339068352,0.1936001699130565,0.15112068371475962,0.012584840370807135,0.15255597885986172,0.11772710185414462,0.040052622280956504,1.0,,-0.024920072445347625,0.0803733441730235,0.06875383795734831,0.04005262228095636,,,,,0.16695888225270716,0.10294368653493344,0.30325649748677247,0.2561260300078905,0.5785684069321675,0.28379768417153245,0.12473714052366647,0.0358404263483718,-0.018779523435214187,0.16463921786273483,0.11448183890654778,0.12626124776431114,-0.024920072445347625,,-0.101055252577737,0.0007541587504964564,-0.011595420713049288,0.027308444891971474,0.08037334417302361,0.06875383795734831,-0.08315798873643886,0.024920072445347486,,,,,,-0.024920072445347625,-0.08027918028731934,0.04710273910799572,0.18839574768682812,,,,-0.011233183292645145,-0.050194883494736324,0.005017051112937915,0.050570047491565503,0.08215728501395952,,-0.024920072445347625,-0.024920072445347618,,,,-0.02492007244534761,,-0.02492007244534762,-0.035325325283274873,0.04336691232357434,,,,-0.02492007244534762,,0.1134167241897694
adm_hydroxyurea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adm_colchicine,0.05789458127666528,-0.060577242255744235,-0.04951895931313648,-0.073158134722369,-0.017487433545490705,-0.08285231088982348,0.003587157159355639,-0.15967088532700524,-0.13761311910436022,0.020007360751009142,-0.02384253164004309,-0.00915683213203622,-0.04050446894154977,-0.041709664946755556,-0.03930742269640213,-0.020485311348835033,-0.11522619602593498,0.0317027688400494,0.06808116277562122,0.030597341740571625,-0.08581374916004542,-0.05234539140670773,-0.039492879178390575,-0.11458584105958018,-0.04943894101047652,-0.06586641496297489,0.016640478206489725,-0.05356642551647394,0.01840395555782599,0.0292465939873272,-0.09654982532893788,0.025764645683590777,0.02123531852906456,0.033489249534528,0.03330085710350833,-0.10117700265099373,-0.04205661541263177,0.1402825078102328,-0.03927843695005149,-0.023284033614341528,-0.04227370914565086,-0.05400452603237806,-0.0358537406989905,0.18839574768682874,0.1309440964658781,0.1165003997838979,-0.03634970508617795,-0.017425443719022143,0.08693411507651139,-0.043760698857729485,-0.026584759869470228,-0.010597954664942219,-0.024920072445347625,,1.0,-0.008170141872068763,-0.01435669659788452,-0.01059795466494223,,,,,0.05400452603237806,-0.03485877136246085,0.09139556443405504,-0.026035821002911023,-0.027128347071291452,-0.01947769650320083,0.08523976258162637,0.15495396430225597,-0.015949920469907335,-0.009456502606044073,-0.01163735160289322,-0.01517033302068179,-0.0046948356807511886,,0.016700333216722762,-0.020128042737193874,-0.015170333020681763,0.023193747471091018,-0.008170141872068763,-0.01435669659788452,0.19278861257678184,0.0046948356807511495,,,,,,-0.0046948356807511886,-0.2589769896218375,0.2943485323082896,-0.004694835680751184,,,,0.21950817725404595,-0.009456502606044076,-0.013502729937213713,0.026035821002910985,0.030298261176418883,,-0.004694835680751188,-0.004694835680751187,,,,-0.004694835680751186,,-0.00469483568075119,-0.006655141069022984,0.008170141872068925,,,,-0.00469483568075119,,-0.03733930810064877
adm_hydroxychloroquine,0.042813108060870075,-0.05674655631489665,-0.008362963483165122,0.03201431181300473,0.07708567920237903,-0.03283979559576904,0.0062425151596900855,-0.04736794668464954,-0.06958532032429325,0.0251158308240594,-0.041491732476837594,0.043119427064860515,-0.038413697943426896,-0.056225536819041716,-0.0684043578717118,-0.021173150903223786,0.06436484907441303,-0.036352611142657025,0.02611254442581964,-0.019796859177310496,-0.10069419507042714,0.00965073842656356,-0.008940110139901867,0.021983898280747656,0.03430178852713205,0.017967989984438805,-0.06940829912001162,-0.04735925751936553,-0.06316495996816175,0.05089609911821813,-0.016943182099237165,-0.2011901977455864,-0.10553688333185719,-0.0443690440457455,-0.15679515922725631,-0.025354409648529787,0.08663142018621016,-0.06228415777371151,0.04373603035859648,0.07991407317443822,0.10432298656275851,0.06953054622639138,-0.062394121557040653,-0.04336691232357433,0.034361979987935144,-0.07012973249211206,-0.06325721873069308,-0.030324457989418147,0.06953054622639168,-0.07615412815285798,-0.046263868330680684,-0.01844298694442885,0.0803733441730235,,-0.008170141872068763,1.0,-0.02498410082803938,0.5077969072032695,,,,,-0.06953054622639135,0.037684364726495,-0.006578720267008667,-0.04530858283745882,-0.04720984064168847,0.11722321993123244,-0.09584895152945751,0.05473487180626986,-0.02775669308760759,-0.016456586163758297,-0.020251787299097112,-0.02640002365443197,-0.008170141872068744,,0.029062591530278438,-0.03502762949599719,0.16192014508051383,-0.09051027941765628,-0.014218009478672942,-0.02498410082803938,-0.04237875755662128,0.008170141872068888,,,,,,-0.008170141872068735,0.031547752114962656,-0.027756693087607517,-0.008170141872068834,,,,-0.03722021645969537,-0.01645658616375828,0.18602578345570497,0.0453085828374588,0.05272625265741547,,-0.008170141872068765,-0.00817014187206879,,,,-0.008170141872068814,,-0.008170141872068727,-0.01158154414977299,0.014218009478672905,,,,-0.008170141872068723,,0.029616445589821704
adm_art,-0.03428934185926386,-0.09971590515128263,-0.15142780771145858,-0.03706792797247358,-0.07446863392383891,0.08679591371787734,0.02140259987227131,0.02457191955167748,0.04192133564772519,-0.19453975671437002,-0.023377459513844418,-0.04563574621574298,0.1027600524732477,0.1327711486759147,0.13347782780979914,-0.07677571917037905,-0.19720502879235258,-0.11748791527258479,0.09998710055432096,-0.0347873397120979,-0.11995798694471543,-0.16007097028012984,-0.050729228146117224,-0.05862737035454783,-0.045453746582269174,-0.09786613464057768,-0.09315672737336983,-0.13694337650708688,-0.05523666017346388,-0.057224945248804795,-0.05926995635247511,-0.06531969870519538,-0.0185255997794759,-0.01784085789561847,-0.023952117158919168,-0.16226147685590017,-0.034995411254145486,-0.0197087858784435,0.011198230976417959,-0.07120202471549776,0.02702296126008091,0.026405228513193466,-0.05296613141324462,-0.003725577426260234,-0.0529661314132446,-0.12323302430305409,-0.11115653940445092,-0.05328659522274955,-0.06936966812788037,-0.031176512232694176,-0.08129556762517615,-0.03240829499241743,0.06875383795734831,,-0.01435669659788452,-0.02498410082803938,1.0,0.12171115230485746,,,,,-0.12218012515426722,0.008613923175766553,-0.060067843767666204,-0.009501608397745338,0.12109938212274406,0.2059864111458398,-0.025397756020949198,0.033236839551609866,0.05665722422578859,0.14298226550452475,-0.035586746273281934,0.0639158275327237,-0.014356696597884513,,-0.05012349805873475,0.02453997274192247,0.06391582753272354,-0.005731388430093999,-0.024984100828039403,1.0,0.0730895443342641,0.014356696597884733,,,,,,-0.014356696597884508,-0.03871733633888699,0.056657224225788554,-0.014356696597884569,,,,0.09829712866176274,-0.028917761562712786,-0.04129102915072258,-0.060613708744237466,-0.09618094277324178,,-0.01435669659788452,-0.014356696597884532,,,,-0.01435669659788455,,-0.014356696597884494,-0.02035126416368976,0.024984100828039313,,,,-0.014356696597884496,,-0.003365930581786484
adm_azithro,0.06919964866425175,-0.023100595889754234,0.009338777194632907,0.08286200969108982,0.19363481959543744,0.04236016100624218,0.21604185138318624,-0.1114243557217249,-0.0902630678499599,-0.03034449717327435,0.01199445686091725,0.1397453085225992,0.09897837986326904,0.03988939410699324,-0.021316483325794538,-0.049998394572582865,0.15221105927813997,0.00033285906964636416,0.08179683366139419,0.06906934825511092,-0.0801387603551967,-0.0005495935819302648,0.003913894417376792,0.08595227279248045,-0.017943803166997653,-0.011091059744911458,-0.0772737370237578,-0.013843133703544723,-0.032543139228795856,-0.031416517740268886,-0.021977962999816164,-0.13332105663657945,-0.06296438790370838,-0.08418381344496857,-0.09196387237204025,-0.1110905294187447,0.15383685839347197,-0.08079231557612705,-0.045046274052580194,0.04117242868461835,0.04302309414203211,-0.05827791884442381,-0.005630257797548127,-0.05625368297887145,0.06967444024465744,-0.09096925576737006,-0.007332532303936856,-0.0393355753232989,0.005352053771426695,-0.0987838412538882,-0.060011489013379785,-0.02392344497607665,0.04005262228095636,,-0.01059795466494223,0.5077969072032695,0.12171115230485746,1.0,,,,,0.05827791884442382,0.07439682312538377,0.012951040580647864,0.034392699149221294,-0.06123856338042647,0.07364683145056218,-0.12433111430587931,0.01524213922111447,-0.03600478175254647,-0.021346771798353432,-0.026269742562688186,-0.034244968841921186,-0.010597954664942217,,0.03769873673021519,-0.045436325982056505,0.11232349780149999,-0.049500916434473054,-0.01844298694442884,0.12171115230485746,0.043061314894304044,0.010597954664942285,,,,,,-0.01059795466494221,0.040922379553557264,-0.03600478175254645,-0.010597954664942313,,,,0.06047762252699648,-0.021346771798353488,0.13259052779356023,0.05877233398917491,-0.015242139221114354,,-0.010597954664942233,0.44299450499459053,,,,-0.010597954664942285,,-0.010597954664942188,-0.015023078151057969,0.018442986944428825,,,,-0.01059795466494219,,0.2102050052381137
adm_sarilumab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adm_tocilizumab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adm_anakinra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adm_siltuximab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_htn,0.4332613068798098,-0.16830551655196363,-0.22070595390312525,-0.025386497744060498,-0.004373991411623886,-0.12346374529474938,-0.039109215651100995,0.2439105533091558,0.13195962715306345,-0.004911608717880861,0.09020948999296766,0.03859232800451931,0.11403270634255874,0.09076343092970611,0.04019707777516906,0.12828502300897865,-0.04110828285498401,0.05584938668434697,-0.0236934137054774,0.018984715769131664,-0.11862059877116513,-0.08003316130704764,-0.0372940828983633,0.07330293352195799,-0.05697822505998839,-0.05463935065097898,0.03457027282069145,-0.027051482929593373,0.01850223918662289,-0.10935853963102898,-0.08285749900084684,-0.13275476184150406,-0.10643498928798874,-0.01287565350640558,-0.019535137304424775,0.009651318147464076,-0.005779301960476435,0.016504831129108846,0.07232641822102508,-0.02340837858515251,0.35721663639037887,-0.03122690317812277,0.3890258813102368,0.2866546973350498,0.38902588131023685,0.41956495109182845,0.41812935064889795,0.20044425256627732,0.40373244641537465,0.2703031560433188,0.22029575351344616,0.05827791884442381,0.16695888225270716,,0.05400452603237806,-0.06953054622639135,-0.12218012515426722,0.05827791884442382,,,,,1.0,0.3534129256509584,0.45069935888329904,0.18369747754534782,0.11547924005194102,0.07787146844855088,0.37767108336304767,0.32253261760695767,0.18347136168430347,0.10877780946779494,0.133864037065899,-0.053202376611588734,0.05400452603237808,,0.016789518899958035,0.16044480540565195,0.17450379528600865,-0.203499144279093,-0.06953054622639139,-0.12218012515426722,0.18874141686804802,-0.05400452603237761,,,,,,0.054004526032378077,-0.13078549756429064,0.1399426794221739,0.05400452603237803,,,,0.11085342455915416,0.10877780946779503,-0.04735409054137704,0.01893788428302545,0.015300869660570626,,0.05400452603237807,0.054004526032378056,,,,0.054004526032378035,,0.05400452603237809,-0.02333958793618453,0.06953054622639152,,,,-0.0869341150765116,,0.10924887962942383
rf_cardiac,0.41147606422826283,-0.12412316798332872,-0.18658726605307854,0.03616956138061773,-0.009200907793739168,-0.22458317398071723,0.08104105960134737,0.08946314058528347,0.020238862403968643,0.0300165723718127,0.11817250472939983,-0.05193230872330547,-0.09656080242814515,-0.09209876986261296,-0.1154700983075054,-0.05805160443359477,0.06913495689178727,0.07564344866003975,0.07558600024289981,0.0784416007322829,0.07035474485747142,0.050944895950094514,0.03722283309685062,0.09916359124902008,-0.05201937215541187,0.08951948369077001,0.08063114423072082,0.06919690121224215,0.03972622631643527,0.05326729443294718,0.04490734478780755,-0.059196099465879386,0.07476758598359426,0.024698049767697197,-0.0026272789727070133,0.037971311279090814,0.01318009783923592,-0.028045908318664787,-0.0959940892098878,-0.06777762081086781,0.38473130132126604,0.0033340842042542816,0.01525715764417894,0.2469302807733382,0.4937531878986833,0.09767791606144646,0.3445450091507068,0.2094548798209976,0.2887316920884239,-0.04454543092124317,0.04261822421779379,0.07439682312538358,0.10294368653493344,,-0.03485877136246085,0.037684364726495,0.008613923175766553,0.07439682312538377,,,,,0.3534129256509584,1.0,0.6304223214953322,0.22455648525167413,0.06882573011914567,0.11914741054433771,0.017260861993564726,0.2439524221871233,0.19574687005589245,0.18590688530161278,0.12371823289955854,0.051711303680957436,-0.03485877136246089,,-0.026772427098712318,0.3636327708788253,0.2708443529428353,-0.3988621763104829,-0.06066263590118816,0.008613923175766553,0.22224984778406737,0.03485877136246062,,,,,,-0.034858771362460905,-0.145964299663189,0.14338458231594073,0.13468161662768888,,,,0.1257514739985743,0.015159788930174493,0.08259782192592129,0.019201206709925613,0.006135330378359072,,-0.03485877136246085,0.1346816166276891,,,,-0.03485877136246071,,0.13468161662768927,-0.04941387871382867,0.060662635901188255,,,,-0.03485877136246096,,0.025460936819400207
rf_echo,0.3992765264434918,-0.14416025063645943,-0.23683555995377653,-0.03939360037946393,-0.02327842623098708,-0.19845239405665666,0.026159004195518278,0.07073609874251371,-0.020636950319799365,-0.011616242712721424,0.09128095425687206,0.005895187124640875,0.003075588421611639,-0.003975133101633096,-0.0340084935477863,-0.05038004662573648,0.01536257279085033,0.10025933779678604,0.06613286538370973,0.10217289875954923,0.0023942272684942005,0.01954666162964336,0.06583611145546606,0.061391149615498075,-0.010331048547420198,0.015531551052153553,0.08568707543494973,0.020525113984567772,0.03813749239485899,0.013327368384733623,0.004496279431432269,0.010701596555318896,0.05782124604354127,0.08982806355024588,0.03558175833569709,0.01288172354724895,0.009634950457774242,-0.0663482021487351,-0.05908520276258487,-0.0777517612269413,0.27825445774015495,0.04997372459378795,0.010632417710267942,0.30325649748677247,0.41355674718896474,0.18293053664401054,0.3313404866489311,0.21694436448968923,0.2502429579846236,0.01484357224307237,0.11332824207148694,0.14185907240663095,0.30325649748677247,,0.09139556443405504,-0.006578720267008667,-0.060067843767666204,0.012951040580647864,,,,,0.45069935888329904,0.6304223214953322,1.0,0.27226357048985933,0.27209924287761333,0.26812262681067817,0.13509865859068698,0.27393910543034994,0.22231636710857647,0.11220214967280895,0.10858836223035298,0.11080067065937045,0.09139556443405496,,-0.11351151980679562,0.2838257947790876,0.1569316891829216,-0.29122500383913963,0.07623575838827594,-0.060067843767666204,0.22723129610569542,-0.09139556443405498,,,,,,0.09139556443405494,-0.19540688196318232,0.22231636710857677,0.0913955644340555,,,,0.14252070162901395,0.11220214967280898,0.0062357557826459836,0.020964431950150072,0.041945772317804116,,-0.051368309937388855,0.09139556443405514,,,,-0.0513683099373889,,0.09139556443405485,-0.07281689336056135,0.006578720267008615,,,,-0.05136830993738883,,0.10124322077377616
rf_osa,-0.00903276683925662,0.02597154884132295,0.0009012174123499625,-0.09542967728662687,0.058019569642159326,0.02599018893059899,-0.03686844507595606,-0.007209123700699627,-0.0442877164114391,-0.04706530961098074,0.017489663455787546,0.029715938842313997,0.4166451735851651,0.43064436253580957,0.36474052773876153,-0.04696971430405682,0.04879437879704577,0.07859288164951388,-0.014900388863237956,0.09209211374382126,-0.028088290297199683,0.030754043461463446,0.056187588907871525,-0.008333478939029228,0.02409192320314322,0.041609421737549813,0.022622907750263176,0.07640842568433506,0.10206152573425525,0.02920676976986453,-0.018330922975432682,0.012212067417620223,0.06731010690576811,0.003991217277182697,-0.005418531941410552,0.008146198581573198,-0.06346406063010682,0.00042248010538635636,-0.07891355726341037,-0.04383860976205939,0.14348618060211896,0.13472951961352617,0.2122791216705228,0.08087112857962996,0.07524222261323185,0.034161998158390404,0.2063475425844944,0.021199144490585752,0.13472951961352655,0.19165101827596426,0.019501222025813093,0.03439269914922122,0.2561260300078905,,-0.026035821002911023,-0.04530858283745882,-0.009501608397745338,0.034392699149221294,,,,,0.18369747754534782,0.22455648525167413,0.27226357048985933,1.0,0.2607307771688927,0.10601579753083618,0.18450432994197796,0.09832453660441945,0.03901433859465177,0.15538448400605628,-0.06453644469882462,-0.08412905199225812,-0.026035821002911005,,0.09261386678606687,0.09654510242930532,0.04923107486954412,-0.10307238197958929,0.07439557428866743,-0.009501608397745338,0.13254764287152498,0.02603582100291079,,,,,,-0.026035821002911,-0.07021375925554485,0.10274768561186905,-0.026035821002911082,,,,0.02982585614085954,-0.05244226335204376,-0.07488114251523595,0.05961576549811883,0.05387402276878648,,-0.026035821002911023,0.1803221676868289,,,,-0.026035821002911057,,-0.026035821002910985,-0.03690694912552935,0.045308582837458804,,,,-0.026035821002910985,,0.1613674617684242
